id,recurrent_interest_morethan0_count
23156,22
23157,24
23158,0
23159,11
23160,0
23161,0
23162,17
23163,0
23164,0
23165,10
23166,0
23167,7
23168,0
23169,0
23170,6
23171,0
23172,0
23173,0
23174,0
23175,9
23176,1
23177,10
23178,1
23179,19
23180,1
23181,5
23182,0
23183,0
23184,0
23185,0
23186,0
23187,0
23188,27
23189,0
23190,0
23191,0
23192,7
23193,0
23194,0
23195,1
23196,0
23197,0
23198,3
23199,21
23200,0
23201,0
23202,11
23203,9
23204,0
23205,0
23206,0
23207,0
23208,17
23209,8
23210,0
23211,1
23212,0
23213,1
23214,0
23215,10
23216,0
23217,15
23218,16
23219,0
23220,0
23221,3
23222,0
23223,0
23224,0
23225,0
23226,13
23227,9
23228,0
23229,0
23230,0
23231,25
23232,0
23233,0
23234,5
23235,1
23236,43
23237,0
23238,64
23239,0
23240,10
23241,15
23242,0
23243,0
23244,0
23245,0
23246,0
23247,8
23248,0
23249,25
23250,0
23251,0
23252,0
23253,1
23254,0
23255,0
23256,1
23257,2
23258,23
23259,0
23260,30
23261,19
23262,0
23263,0
23264,5
23265,0
23266,0
23267,0
23268,3
23269,0
23270,0
23271,0
23272,0
23273,0
23274,0
23275,24
23276,12
23277,0
23278,4
23279,0
23280,0
23281,10
23282,17
23283,10
23284,0
23285,10
23286,3
23287,4
23288,0
23289,0
23290,0
23291,0
23292,18
23293,1
23294,2
23295,0
23296,4
23297,0
23298,0
23299,32
23300,0
23301,0
23302,0
23303,0
23304,0
23305,0
23306,7
23307,0
23308,0
23309,4
23310,42
23311,2
23312,4
23313,0
23314,0
23315,0
23316,0
23317,0
23318,14
23319,0
23320,0
23321,0
23322,0
23323,109
23324,0
23325,3
23326,31
23327,0
23328,0
23329,0
23330,15
23331,2
23332,0
23333,4
23334,3
23335,0
23336,0
23337,24
23338,6
23339,0
23340,0
23341,5
23342,5
23343,44
23344,0
23345,0
23346,26
23347,0
23348,0
23349,0
23350,0
23351,0
23352,0
23353,0
23354,0
23355,0
23356,0
23357,6
23358,0
23359,0
23360,0
23361,0
23362,0
23363,0
23364,1
23365,0
23366,21
23367,0
23368,1
23369,0
23370,0
23371,1
23372,6
23373,21
23374,49
23375,2
23376,0
23377,1
23378,0
23379,0
23380,1
23381,0
23382,28
23383,6
23384,31
23385,0
23386,0
23387,0
23388,0
23389,0
23390,36
23391,0
23392,0
23393,73
23394,0
23395,7
23396,11
23397,0
23398,0
23399,0
23400,0
23401,0
23402,0
23403,0
23404,0
23405,22
23406,12
23407,26
23408,0
23409,0
23410,0
23411,0
23412,0
23413,22
23414,0
23415,56
23416,0
23417,4
23418,60
23419,1
23420,51
23421,14
23422,4
23423,0
23424,0
23425,0
23426,0
23427,0
23428,0
23429,0
23430,6
23431,5
23432,2
23433,0
23434,1
23435,0
23436,5
23437,0
23438,0
23439,25
23440,7
23441,8
23442,20
23443,0
23444,0
23445,41
23446,8
23447,0
23448,0
23449,0
23450,6
23451,0
23452,17
23453,0
23454,2
23455,0
23456,70
23457,0
23458,0
23459,0
23460,0
23461,16
23462,0
23463,0
23464,0
23465,4
23466,0
23467,10
23468,1
23469,1
23470,3
23471,5
23472,13
23473,1
23474,0
23475,0
23476,28
23477,0
23478,9
23479,4
23480,0
23481,11
23482,0
23483,4
23484,0
23485,0
23486,0
23487,0
23488,0
23489,0
23490,0
23491,0
23492,0
23493,0
23494,1
23495,0
23496,0
23497,0
23498,0
23499,48
23500,0
23501,0
23502,2
23503,0
23504,0
23505,9
23506,26
23507,0
23508,11
23509,0
23510,1
23511,22
23512,0
23513,0
23514,0
23515,0
23516,89
23517,6
23518,0
23519,0
23520,0
23521,0
23522,23
23523,0
23524,0
23525,0
23526,11
23527,0
23528,1
23529,0
23530,2
23531,4
23532,1
23533,0
23534,0
23535,0
23536,2
23537,0
23538,0
23539,0
23540,0
23541,0
23542,0
23543,0
23544,0
23545,3
23546,0
23547,0
23548,0
23549,0
23550,0
23551,21
23552,0
23553,4
23554,0
23555,0
23556,0
23557,0
23558,7
23559,0
23560,0
23561,0
23562,0
23563,0
23564,6
23565,1
23566,0
23567,3
23568,1
23569,0
23570,0
23571,0
23572,0
23573,0
23574,9
23575,7
23576,0
23577,0
23578,0
23579,0
23580,0
23581,0
23582,0
23583,9
23584,0
23585,0
23586,0
23587,0
23588,0
23589,0
23590,7
23591,4
23592,1
23593,0
23594,0
23595,16
23596,2
23597,0
23598,0
23599,7
23600,0
23601,0
23602,0
23603,0
23604,0
23605,0
23606,0
23607,0
23608,0
23609,7
23610,0
23611,18
23612,0
23613,0
23614,13
23615,0
23616,0
23617,0
23618,0
23619,1
23620,0
23621,12
23622,0
23623,0
23624,9
23625,0
23626,46
23627,0
23628,0
23629,0
23630,26
23631,0
23632,0
23633,0
23634,0
23635,47
23636,1
23637,2
23638,0
23639,0
23640,0
23641,1
23642,0
23643,1
23644,0
23645,0
23646,0
23647,0
23648,1
23649,0
23650,0
23651,1
23652,0
23653,18
23654,0
23655,0
23656,2
23657,0
23658,10
23659,0
23660,0
23661,0
23662,0
23663,0
23664,5
23665,0
23666,0
23667,0
23668,0
23669,30
23670,0
23671,0
23672,20
23673,5
23674,0
23675,0
23676,0
23677,0
23678,0
23679,4
23680,0
23681,0
23682,2
23683,0
23684,0
23685,0
23686,0
23687,23
23688,0
23689,0
23690,0
23691,0
23692,14
23693,31
23694,0
23695,0
23696,0
23697,0
23698,0
23699,0
23700,16
23701,26
23702,5
23703,19
23704,0
23705,10
23706,27
23707,124
23708,0
23709,0
23710,0
23711,0
23712,0
23713,13
23714,0
23715,19
23716,4
23717,0
23718,22
23719,0
23720,0
23721,7
23722,0
23723,9
23724,0
23725,0
23726,0
23727,0
23728,0
23729,0
23730,0
23731,3
23732,8
23733,12
23734,0
23735,0
23736,1
23737,1
23738,19
23739,23
23740,0
23741,0
23742,0
23743,0
23744,0
23745,0
23746,0
23747,6
23748,1
23749,1
23750,0
23751,0
23752,0
23753,10
23754,0
23755,44
23756,0
23757,8
23758,0
23759,21
23760,25
23761,0
23762,0
23763,0
23764,0
23765,0
23766,0
23767,8
23768,0
23769,0
23770,0
23771,0
23772,0
23773,22
23774,0
23775,90
23776,2
23777,0
23778,0
23779,0
23780,16
23781,0
23782,0
23783,16
23784,0
23785,0
23786,0
23787,6
23788,0
23789,0
23790,0
23791,1
23792,0
23793,0
23794,0
23795,0
23796,0
23797,3
23798,2
23799,7
23800,41
23801,0
23802,0
23803,10
23804,0
23805,0
23806,0
23807,4
23808,21
23809,0
23810,0
23811,0
23812,0
23813,0
23814,6
23815,3
23816,15
23817,10
23818,0
23819,0
23820,0
23821,0
23822,2
23823,56
23824,5
23825,7
23826,16
23827,0
23828,0
23829,20
23830,0
23831,16
23832,0
23833,0
23834,4
23835,11
23836,0
23837,15
23838,0
23839,0
23840,38
23841,0
23842,41
23843,1
23844,0
23845,0
23846,0
23847,0
23848,1
23849,2
23850,0
23851,68
23852,0
23853,0
23854,31
23855,49
23856,0
23857,0
23858,8
23859,0
23860,0
23861,1
23862,0
23863,14
23864,0
23865,0
23866,6
23867,0
23868,10
23869,0
23870,0
23871,7
23872,3
23873,0
23874,4
23875,5
23876,0
23877,0
23878,0
23879,30
23880,3
23881,0
23882,9
23883,0
23884,0
23885,0
23886,0
23887,0
23888,0
23889,1
23890,0
23891,0
23892,0
23893,0
23894,0
23895,0
23896,8
23897,0
23898,1
23899,0
23900,0
23901,0
23902,0
23903,0
23904,0
23905,0
23906,0
23907,0
23908,8
23909,0
23910,0
23911,19
23912,0
23913,2
23914,9
23915,0
23916,0
23917,0
23918,1
23919,0
23920,4
23921,0
23922,0
23923,0
23924,42
23925,0
23926,0
23927,29
23928,0
23929,0
23930,0
23931,0
23932,0
23933,0
23934,0
23935,0
23936,0
23937,0
23938,23
23939,0
23940,0
23941,0
23942,0
23943,0
23944,0
23945,0
23946,0
23947,0
23948,0
23949,0
23950,6
23951,3
23952,0
23953,39
23954,0
23955,0
23956,0
23957,74
23958,0
23959,26
23960,0
23961,33
23962,0
23963,0
23964,0
23965,0
23966,0
23967,6
23968,0
23969,2
23970,0
23971,20
23972,0
23973,32
23974,0
23975,0
23976,0
23977,0
23978,12
23979,0
23980,6
23981,0
23982,0
23983,5
23984,2
23985,28
23986,0
23987,15
23988,0
23989,0
23990,0
23991,0
23992,0
23993,0
23994,0
23995,2
23996,5
23997,0
23998,2
23999,3
24000,0
24001,36
24002,0
24003,7
24004,0
24005,41
24006,40
24007,0
24008,0
24009,0
24010,0
24011,0
24012,0
24013,0
24014,0
24015,0
24016,3
24017,12
24018,14
24019,33
24020,9
24021,0
24022,2
24023,0
24024,3
24025,0
24026,34
24027,0
24028,3
24029,0
24030,2
24031,42
24032,3
24033,0
24034,0
24035,0
24036,0
24037,0
24038,0
24039,30
24040,28
24041,0
24042,2
24043,0
24044,9
24045,34
24046,59
24047,0
24048,0
24049,0
24050,7
24051,21
24052,17
24053,0
24054,46
24055,12
24056,0
24057,0
24058,29
24059,31
24060,0
24061,2
24062,23
24063,0
24064,0
24065,2
24066,0
24067,0
24068,0
24069,17
24070,7
24071,0
24072,8
24073,0
24074,1
24075,0
24076,0
24077,0
24078,3
24079,0
24080,0
24081,0
24082,0
24083,0
24084,15
24085,0
24086,0
24087,0
24088,0
24089,0
24090,0
24091,2
24092,1
24093,0
24094,0
24095,3
24096,0
24097,0
24098,5
24099,0
24100,0
24101,0
24102,0
24103,12
24104,0
24105,0
24106,0
24107,0
24108,19
24109,9
24110,14
24111,0
24112,0
24113,47
24114,4
24115,0
24116,0
24117,0
24118,13
24119,0
24120,40
24121,1
24122,94
24123,4
24124,0
24125,0
24126,16
24127,10
24128,1
24129,5
24130,4
24131,0
24132,0
24133,0
24134,0
24135,0
24136,0
24137,15
24138,0
24139,0
24140,0
24141,21
24142,10
24143,0
24144,7
24145,10
24146,0
24147,0
24148,7
24149,0
24150,0
24151,3
24152,2
24153,0
24154,0
24155,6
24156,0
24157,12
24158,0
24159,3
24160,0
24161,0
24162,6
24163,0
24164,0
24165,3
24166,1
24167,0
24168,22
24169,0
24170,0
24171,0
24172,0
24173,0
24174,3
24175,0
24176,0
24177,0
24178,0
24179,0
24180,0
24181,0
24182,0
24183,20
24184,0
24185,0
24186,0
24187,32
24188,2
24189,0
24190,14
24191,3
24192,2
24193,0
24194,0
24195,46
24196,25
24197,0
24198,0
24199,0
24200,0
24201,6
24202,0
24203,0
24204,8
24205,0
24206,0
24207,0
24208,12
24209,3
24210,0
24211,0
24212,0
24213,0
24214,250
24215,0
24216,0
24217,3
24218,3
24219,0
24220,0
24221,12
24222,0
24223,0
24224,4
24225,21
24226,10
24227,0
24228,0
24229,0
24230,0
24231,0
24232,0
24233,0
24234,3
24235,0
24236,13
24237,0
24238,0
24239,0
24240,1
24241,1
24242,0
24243,9
24244,0
24245,7
24246,0
24247,0
24248,15
24249,0
24250,0
24251,0
24252,0
24253,2
24254,11
24255,0
24256,0
24257,0
24258,2
24259,0
24260,2
24261,0
24262,0
24263,0
24264,0
24265,0
24266,0
24267,0
24268,0
24269,0
24270,4
24271,0
24272,0
24273,0
24274,0
24275,0
24276,2
24277,0
24278,2
24279,3
24280,0
24281,0
24282,0
24283,0
24284,0
24285,0
24286,25
24287,0
24288,0
24289,0
24290,0
24291,0
24292,0
24293,0
24294,37
24295,36
24296,0
24297,0
24298,0
24299,0
24300,0
24301,0
24302,0
24303,0
24304,0
24305,172
24306,7
24307,0
24308,0
24309,0
24310,0
24311,0
24312,0
24313,81
24314,0
24315,0
24316,1
24317,2
24318,0
24319,0
24320,1
24321,0
24322,0
24323,2
24324,16
24325,0
24326,0
24327,0
24328,0
24329,0
24330,0
24331,12
24332,0
24333,22
24334,0
24335,12
24336,0
24337,0
24338,0
24339,6
24340,0
24341,0
24342,4
24343,0
24344,0
24345,0
24346,0
24347,0
24348,0
24349,0
24350,0
24351,0
24352,22
24353,0
24354,26
24355,2
24356,0
24357,0
24358,0
24359,0
24360,0
24361,0
24362,0
24363,20
24364,49
24365,4
24366,0
24367,13
24368,0
24369,0
24370,0
24371,43
24372,0
24373,23
24374,12
24375,0
24376,0
24377,16
24378,0
24379,0
24380,0
24381,0
24382,0
24383,4
24384,11
24385,0
24386,1
24387,0
24388,0
24389,0
24390,0
24391,2
24392,0
24393,0
24394,23
24395,0
24396,0
24397,71
24398,270
24399,0
24400,0
24401,0
24402,5
24403,0
24404,0
24405,0
24406,23
24407,0
24408,21
24409,0
24410,0
24411,0
24412,0
24413,13
24414,0
24415,0
24416,0
24417,0
24418,16
24419,2
24420,0
24421,4
24422,0
24423,0
24424,0
24425,15
24426,0
24427,0
24428,0
24429,5
24430,0
24431,1
24432,0
24433,0
24434,0
24435,8
24436,0
24437,131
24438,0
24439,0
24440,0
24441,0
24442,17
24443,0
24444,0
24445,0
24446,0
24447,0
24448,0
24449,23
24450,4
24451,0
24452,2
24453,19
24454,3
24455,0
24456,0
24457,0
24458,0
24459,0
24460,0
24461,27
24462,0
24463,0
24464,0
24465,0
24466,0
24467,25
24468,0
24469,0
24470,0
24471,5
24472,3
24473,0
24474,67
24475,291
24476,0
24477,0
24478,1
24479,5
24480,70
24481,0
24482,0
24483,0
24484,3
24485,0
24486,4
24487,0
24488,0
24489,0
24490,0
24491,0
24492,0
24493,9
24494,12
24495,0
24496,24
24497,0
24498,0
24499,83
24500,0
24501,0
24502,0
24503,7
24504,0
24505,0
24506,0
24507,0
24508,4
24509,6
24510,0
24511,2
24512,12
24513,0
24514,0
24515,16
24516,1
24517,0
24518,0
24519,0
24520,0
24521,0
24522,0
24523,7
24524,0
24525,0
24526,11
24527,0
24528,0
24529,0
24530,26
24531,0
24532,31
24533,23
24534,0
24535,23
24536,0
24537,0
24538,16
24539,0
24540,0
24541,0
24542,21
24543,5
24544,0
24545,0
24546,0
24547,0
24548,0
24549,0
24550,1
24551,0
24552,0
24553,0
24554,0
24555,0
24556,0
24557,0
24558,0
24559,0
24560,0
24561,0
24562,11
24563,10
24564,0
24565,13
24566,0
24567,0
24568,22
24569,73
24570,0
24571,5
24572,10
24573,0
24574,0
24575,0
24576,4
24577,7
24578,14
24579,10
24580,0
24581,0
24582,0
24583,0
24584,18
24585,0
24586,0
24587,0
24588,0
24589,3
24590,0
24591,0
24592,0
24593,0
24594,0
24595,0
24596,4
24597,0
24598,12
24599,29
24600,0
24601,4
24602,0
24603,0
24604,0
24605,0
24606,0
24607,0
24608,0
24609,0
24610,0
24611,0
24612,0
24613,0
24614,3
24615,0
24616,0
24617,0
24618,1
24619,71
24620,0
24621,0
24622,0
24623,0
24624,0
24625,2
24626,2
24627,20
24628,0
24629,0
24630,0
24631,0
24632,0
24633,0
24634,5
24635,56
24636,15
24637,0
24638,23
24639,0
24640,0
24641,0
24642,0
24643,87
24644,8
24645,0
24646,0
24647,0
24648,11
24649,0
24650,4
24651,0
24652,2
24653,0
24654,1
24655,0
24656,0
24657,0
24658,0
24659,0
24660,0
24661,0
24662,0
24663,0
24664,23
24665,0
24666,0
24667,0
24668,3
24669,0
24670,13
24671,6
24672,0
24673,0
24674,0
24675,0
24676,36
24677,0
24678,0
24679,0
24680,58
24681,0
24682,0
24683,0
24684,0
24685,4
24686,0
24687,0
24688,10
24689,0
24690,12
24691,2
24692,0
24693,0
24694,1
24695,0
24696,0
24697,2
24698,0
24699,0
24700,0
24701,0
24702,0
24703,9
24704,8
24705,1
24706,7
24707,0
24708,0
24709,0
24710,0
24711,0
24712,0
24713,2
24714,0
24715,0
24716,8
24717,0
24718,0
24719,15
24720,0
24721,24
24722,0
24723,15
24724,0
24725,0
24726,11
24727,0
24728,0
24729,0
24730,0
24731,0
24732,0
24733,0
24734,44
24735,0
24736,0
24737,0
24738,0
24739,0
24740,13
24741,0
24742,0
24743,12
24744,0
24745,0
24746,0
24747,0
24748,0
24749,0
24750,0
24751,0
24752,0
24753,0
24754,0
24755,0
24756,0
24757,0
24758,49
24759,0
24760,0
24761,0
24762,0
24763,0
24764,1
24765,24
24766,0
24767,3
24768,0
24769,0
24770,0
24771,0
24772,24
24773,0
24774,0
24775,0
24776,19
24777,0
24778,0
24779,0
24780,9
24781,7
24782,0
24783,0
24784,9
24785,0
24786,0
24787,0
24788,0
24789,0
24790,0
24791,0
24792,0
24793,0
24794,0
24795,0
24796,1
24797,0
24798,3
24799,2
24800,3
24801,0
24802,23
24803,6
24804,18
24805,0
24806,0
24807,0
24808,0
24809,0
24810,0
24811,0
24812,8
24813,0
24814,0
24815,10
24816,0
24817,0
24818,0
24819,0
24820,0
24821,0
24822,0
24823,0
24824,2
24825,0
24826,0
24827,0
24828,5
24829,0
24830,23
24831,38
24832,8
24833,0
24834,14
24835,0
24836,0
24837,3
24838,0
24839,0
24840,1
24841,0
24842,0
24843,12
24844,0
24845,14
24846,0
24847,0
24848,0
24849,0
24850,0
24851,2
24852,0
24853,0
24854,0
24855,40
24856,0
24857,11
24858,13
24859,0
24860,0
24861,0
24862,0
24863,0
24864,0
24865,0
24866,1
24867,0
24868,0
24869,2
24870,12
24871,7
24872,0
24873,0
24874,5
24875,26
24876,0
24877,13
24878,0
24879,0
24880,0
24881,8
24882,2
24883,24
24884,1
24885,18
24886,0
24887,0
24888,0
24889,6
24890,0
24891,0
24892,14
24893,0
24894,5
24895,0
24896,8
24897,49
24898,0
24899,0
24900,62
24901,10
24902,0
24903,10
24904,5
24905,22
24906,17
24907,33
24908,0
24909,0
24910,0
24911,0
24912,1
24913,0
24914,5
24915,0
24916,0
24917,0
24918,1
24919,0
24920,0
24921,0
24922,0
24923,0
24924,0
24925,0
24926,0
24927,0
24928,1
24929,2
24930,0
24931,0
24932,0
24933,0
24934,6
24935,0
24936,0
24937,0
24938,0
24939,17
24940,6
24941,0
24942,0
24943,0
24944,17
24945,24
24946,8
24947,0
24948,0
24949,6
24950,0
24951,14
24952,0
24953,0
24954,2
24955,14
24956,19
24957,0
24958,0
24959,32
24960,0
24961,0
24962,0
24963,1
24964,2
24965,0
24966,0
24967,0
24968,4
24969,0
24970,2
24971,2
24972,5
24973,0
24974,2
24975,11
24976,0
24977,0
24978,0
24979,0
24980,13
24981,0
24982,3
24983,0
24984,0
24985,19
24986,0
24987,0
24988,2
24989,0
24990,0
24991,7
24992,6
24993,0
24994,20
24995,57
24996,16
24997,2
24998,0
24999,0
25000,0
25001,2
25002,0
25003,32
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,0
25011,0
25012,0
25013,0
25014,1
25015,18
25016,0
25017,15
25018,1
25019,48
25020,0
25021,1
25022,0
25023,0
25024,0
25025,0
25026,0
25027,2
25028,2
25029,13
25030,0
25031,0
25032,0
25033,1
25034,0
25035,0
25036,0
25037,0
25038,2
25039,0
25040,0
25041,0
25042,0
25043,0
25044,0
25045,0
25046,0
25047,0
25048,13
25049,0
25050,0
25051,0
25052,8
25053,0
25054,6
25055,0
25056,8
25057,0
25058,12
25059,6
25060,3
25061,0
25062,6
25063,0
25064,0
25065,0
25066,0
25067,0
25068,0
25069,0
25070,0
25071,4
25072,0
25073,0
25074,0
25075,0
25076,0
25077,0
25078,2
25079,0
25080,4
25081,26
25082,1
25083,0
25084,0
25085,0
25086,0
25087,0
25088,0
25089,15
25090,0
25091,42
25092,0
25093,0
25094,0
25095,24
25096,1
25097,0
25098,3
25099,9
25100,0
25101,8
25102,7
25103,0
25104,5
25105,0
25106,10
25107,8
25108,0
25109,9
25110,0
25111,0
25112,24
25113,3
25114,0
25115,0
25116,0
25117,15
25118,42
25119,0
25120,0
25121,0
25122,0
25123,0
25124,8
25125,0
25126,0
25127,15
25128,43
25129,0
25130,0
25131,0
25132,0
25133,24
25134,1
25135,10
25136,0
25137,0
25138,0
25139,0
25140,0
25141,3
25142,0
25143,0
25144,0
25145,1
25146,3
25147,0
25148,0
25149,0
25150,0
25151,0
25152,0
25153,0
25154,0
25155,0
25156,0
25157,1
25158,0
25159,46
25160,0
25161,0
25162,0
25163,0
25164,0
25165,0
25166,6
25167,13
25168,67
25169,0
25170,0
25171,0
25172,0
25173,0
25174,0
25175,0
25176,0
25177,2
25178,0
25179,0
25180,0
25181,0
25182,0
25183,0
25184,0
25185,10
25186,0
25187,25
25188,0
25189,0
25190,15
25191,5
25192,0
25193,1
25194,0
25195,0
25196,0
25197,3
25198,0
25199,10
25200,0
25201,0
25202,0
25203,0
25204,1
25205,0
25206,51
25207,0
25208,0
25209,6
25210,0
25211,9
25212,4
25213,0
25214,0
25215,24
25216,25
25217,0
25218,15
25219,2
25220,0
25221,0
25222,0
25223,0
25224,0
25225,7
25226,1
25227,4
25228,0
25229,0
25230,0
25231,0
25232,0
25233,1
25234,0
25235,0
25236,42
25237,0
25238,5
25239,0
25240,0
25241,0
25242,0
25243,0
25244,5
25245,0
25246,0
25247,1
25248,0
25249,0
25250,0
25251,11
25252,0
25253,0
25254,0
25255,0
25256,4
25257,5
25258,0
25259,31
25260,0
25261,0
25262,0
25263,0
25264,0
25265,0
25266,0
25267,0
25268,0
25269,0
25270,0
25271,0
25272,5
25273,0
25274,6
25275,0
25276,97
25277,0
25278,3
25279,0
25280,14
25281,5
25282,0
25283,44
25284,0
25285,0
25286,0
25287,0
25288,0
25289,0
25290,0
25291,2
25292,0
25293,44
25294,15
25295,0
25296,0
25297,12
25298,0
25299,3
25300,0
25301,0
25302,0
25303,0
25304,0
25305,0
25306,0
25307,11
25308,3
25309,2
25310,0
25311,0
25312,0
25313,0
25314,32
25315,0
25316,0
25317,0
25318,5
25319,0
25320,6
25321,0
25322,0
25323,0
25324,9
25325,0
25326,0
25327,0
25328,0
25329,0
25330,0
25331,16
25332,17
25333,0
25334,0
25335,0
25336,0
25337,0
25338,0
25339,12
25340,0
25341,2
25342,0
25343,0
25344,0
25345,10
25346,0
25347,0
25348,20
25349,0
25350,0
25351,0
25352,51
25353,0
25354,0
25355,0
25356,3
25357,29
25358,20
25359,15
25360,0
25361,0
25362,0
25363,38
25364,0
25365,0
25366,0
25367,18
25368,2
25369,6
25370,0
25371,0
25372,0
25373,6
25374,3
25375,0
25376,0
25377,16
25378,0
25379,56
25380,17
25381,7
25382,1
25383,0
25384,0
25385,2
25386,0
25387,0
25388,0
25389,16
25390,0
25391,0
25392,1
25393,0
25394,2
25395,0
25396,0
25397,0
25398,21
25399,0
25400,31
25401,2
25402,0
25403,32
25404,0
25405,10
25406,0
25407,29
25408,0
25409,8
25410,5
25411,0
25412,0
25413,0
25414,0
25415,9
25416,9
25417,0
25418,26
25419,0
25420,0
25421,2
25422,0
25423,21
25424,0
25425,0
25426,0
25427,0
25428,0
25429,6
25430,0
25431,0
25432,0
25433,12
25434,0
25435,0
25436,0
25437,59
25438,4
25439,14
25440,0
25441,0
25442,0
25443,0
25444,0
25445,0
25446,2
25447,1
25448,3
25449,95
25450,0
25451,4
25452,0
25453,2
25454,0
25455,0
25456,0
25457,117
25458,0
25459,28
25460,0
25461,0
25462,51
25463,0
25464,15
25465,60
25466,6
25467,0
25468,31
25469,0
25470,0
25471,120
25472,0
25473,0
25474,55
25475,0
25476,6
25477,13
25478,0
25479,12
25480,0
25481,22
25482,0
25483,0
25484,9
25485,13
25486,9
25487,0
25488,0
25489,32
25490,0
25491,0
25492,0
25493,0
25494,0
25495,0
25496,1
25497,12
25498,5
25499,22
25500,0
25501,0
25502,0
25503,12
25504,0
25505,0
25506,0
25507,1
25508,0
25509,0
25510,0
25511,43
25512,19
25513,0
25514,0
25515,0
25516,0
25517,0
25518,0
25519,30
25520,0
25521,5
25522,0
25523,0
25524,12
25525,0
25526,0
25527,34
25528,0
25529,7
25530,76
25531,9
25532,0
25533,0
25534,0
25535,0
25536,0
25537,73
25538,0
25539,8
25540,5
25541,21
25542,0
25543,0
25544,33
25545,22
25546,2
25547,0
25548,0
25549,2
25550,3
25551,5
25552,0
25553,0
25554,2
25555,0
25556,82
25557,1
25558,0
25559,14
25560,45
25561,20
25562,0
25563,0
25564,0
25565,2
25566,12
25567,0
25568,0
25569,0
25570,0
25571,11
25572,0
25573,0
25574,3
25575,0
25576,0
25577,0
25578,30
25579,12
25580,83
25581,0
25582,19
25583,0
25584,0
25585,0
25586,0
25587,26
25588,3
25589,0
25590,0
25591,0
25592,0
25593,1
25594,15
25595,13
25596,0
25597,0
25598,4
25599,0
25600,0
25601,0
25602,14
25603,0
25604,0
25605,36
25606,27
25607,0
25608,4
25609,8
25610,0
25611,6
25612,0
25613,0
25614,0
25615,0
25616,16
25617,0
25618,0
25619,35
25620,10
25621,0
25622,0
25623,0
25624,0
25625,0
25626,69
25627,4
25628,0
25629,0
25630,17
25631,3
25632,8
25633,0
25634,0
25635,4
25636,0
25637,0
25638,43
25639,0
25640,1
25641,0
25642,0
25643,0
25644,0
25645,0
25646,0
25647,0
25648,0
25649,0
25650,0
25651,0
25652,0
25653,0
25654,0
25655,14
25656,0
25657,5
25658,2
25659,11
25660,0
25661,27
25662,0
25663,0
25664,0
25665,2
25666,0
25667,12
25668,11
25669,1
25670,0
25671,25
25672,43
25673,0
25674,1
25675,0
25676,14
25677,45
25678,0
25679,0
25680,20
25681,0
25682,0
25683,0
25684,0
25685,6
25686,0
25687,0
25688,12
25689,0
25690,5
25691,10
25692,0
25693,0
25694,0
25695,63
25696,0
25697,0
25698,0
25699,182
25700,0
25701,20
25702,12
25703,0
25704,5
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,3
25712,1
25713,0
25714,0
25715,20
25716,0
25717,1
25718,0
25719,8
25720,0
25721,0
25722,0
25723,0
25724,0
25725,0
25726,2
25727,0
25728,1
25729,0
25730,25
25731,11
25732,0
25733,0
25734,24
25735,27
25736,6
25737,0
25738,5
25739,0
25740,0
25741,1
25742,0
25743,0
25744,0
25745,0
25746,2
25747,0
25748,1
25749,0
25750,48
25751,2
25752,0
25753,216
25754,1
25755,0
25756,0
25757,0
25758,0
25759,0
25760,0
25761,0
25762,7
25763,0
25764,16
25765,0
25766,1
25767,0
25768,0
25769,1
25770,6
25771,0
25772,0
25773,0
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,3
25781,16
25782,0
25783,0
25784,0
25785,0
25786,1
25787,35
25788,0
25789,0
25790,0
25791,0
25792,2
25793,0
25794,0
25795,38
25796,0
25797,0
25798,0
25799,14
25800,3
25801,0
25802,54
25803,0
25804,0
25805,0
25806,12
25807,0
25808,0
25809,3
25810,12
25811,6
25812,0
25813,7
25814,14
25815,4
25816,1
25817,0
25818,0
25819,47
25820,5
25821,0
25822,0
25823,0
25824,44
25825,0
25826,0
25827,0
25828,0
25829,0
25830,0
25831,0
25832,0
25833,0
25834,0
25835,0
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,1
25844,0
25845,0
25846,6
25847,0
25848,0
25849,0
25850,0
25851,0
25852,12
25853,14
25854,0
25855,0
25856,0
25857,0
25858,0
25859,0
25860,37
25861,0
25862,8
25863,0
25864,0
25865,21
25866,0
25867,1
25868,18
25869,0
25870,0
25871,2
25872,2
25873,0
25874,0
25875,52
25876,0
25877,3
25878,0
25879,0
25880,0
25881,1
25882,0
25883,0
25884,0
25885,0
25886,0
25887,13
25888,16
25889,1
25890,0
25891,0
25892,3
25893,0
25894,5
25895,0
25896,0
25897,0
25898,7
25899,16
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,8
25907,0
25908,4
25909,0
25910,0
25911,36
25912,0
25913,1
25914,0
25915,6
25916,5
25917,1
25918,0
25919,7
25920,0
25921,2
25922,47
25923,4
25924,0
25925,0
25926,0
25927,0
25928,0
25929,0
25930,23
25931,0
25932,0
25933,0
25934,16
25935,0
25936,0
25937,18
25938,0
25939,2
25940,3
25941,2
25942,0
25943,0
25944,0
25945,10
25946,0
25947,33
25948,0
25949,1
25950,20
25951,5
